,Unnamed: 0,Date Occurred,Time Occurred,Area Name,Victim Age,Victim Sex,Victim Descent,Address,Cross Street,Date,Weekday,Year
326533,326533,04/12/2016,2305,Southeast,40.0,M,B,IMPERIAL                     HY,MAIN                         ST,2016-04-12,1,2016
326534,326534,04/12/2016,955,Southeast,57.0,F,H,98TH,TOWNE,2016-04-12,1,2016
326535,326535,04/13/2016,520,Southeast,59.0,M,H,ROSECRANS                    AV,FIGUEROA                     ST,2016-04-13,2,2016
326536,326536,04/13/2016,1705,Southeast,24.0,M,H,FIGUEROA                     ST,117TH                        ST,2016-04-13,2,2016
326537,326537,04/13/2016,1506,Southeast,45.0,F,B,FIGUEROA                     ST,ROSECRANS                    AV,2016-04-13,2,2016
326538,326538,04/13/2016,1500,Southeast,15.0,X,X,104TH                        ST,TOWNE,2016-04-13,2,2016
326539,326539,04/12/2016,2022,Southeast,56.0,F,H,MANCHESTER                   AV,MCKINLEY                     AV,2016-04-12,1,2016
326540,326540,04/13/2016,2215,Southeast,31.0,F,B,COMPTON                      AV,105TH                        ST,2016-04-13,2,2016
326541,326541,04/14/2016,850,Southeast,48.0,F,H,103RD                        ST,AVALON                       BL,2016-04-14,3,2016
326542,326542,04/14/2016,1030,Southeast,20.0,F,B,WILMINGTON                   BL,111TH                        ST,2016-04-14,3,2016
326543,326543,04/14/2016,1320,Southeast,26.0,F,B,100 E  91ST                         ST,,2016-04-14,3,2016
326544,326544,04/14/2016,145,Southeast,35.0,M,B,CENTRAL,LANZIT,2016-04-14,3,2016
326545,326545,04/14/2016,730,Southeast,53.0,M,O,FIGUEROA,87TH                         ST,2016-04-14,3,2016
326546,326546,04/12/2016,1925,Southeast,30.0,F,H,HOOVER                       ST,87TH                         ST,2016-04-12,1,2016
326547,326547,04/13/2016,2355,Southeast,57.0,M,B,CROESUS                      AV,107TH                        ST,2016-04-13,2,2016
326548,326548,04/12/2016,2215,Southeast,19.0,F,H,FIGUEROA                     ST,106TH                        ST,2016-04-12,1,2016
326549,326549,04/15/2016,740,Southeast,32.0,F,H,AVALON                       BL,87TH                         PL,2016-04-15,4,2016
326550,326550,04/14/2016,2020,Southeast,24.0,M,H,SAN PEDRO                    ST,92ND                         ST,2016-04-14,3,2016
326551,326551,04/15/2016,1530,Southeast,62.0,M,B,CENTURY,AVALON,2016-04-15,4,2016
326552,326552,04/16/2016,850,Southeast,43.0,M,H,VERMONT                      AV,REDONDO BEACH                BL,2016-04-16,5,2016
326553,326553,04/16/2016,340,Southeast,22.0,M,H,IMPERIAL                     HY,AVALON                       BL,2016-04-16,5,2016
326554,326554,04/16/2016,1430,Southeast,62.0,M,W,CENTURY                      BL,MAIN                         ST,2016-04-16,5,2016
326555,326555,04/16/2016,1950,Southeast,58.0,F,B,GRANDEE                      AV,CENTURY                      BL,2016-04-16,5,2016
326556,326556,04/16/2016,1815,Southeast,30.0,M,W,ROSECRANS                    AV,VERMONT                      AV,2016-04-16,5,2016
326557,326557,04/16/2016,1310,Southeast,36.0,M,H,VERMONT                      AV,106TH                        ST,2016-04-16,5,2016
326558,326558,04/16/2016,1709,Southeast,28.0,F,H,91ST,HOOVER,2016-04-16,5,2016
326559,326559,04/16/2016,2140,Southeast,56.0,F,H,9800    COMPTON                      AV,,2016-04-16,5,2016
326560,326560,04/16/2016,2141,Southeast,56.0,F,B,9800    COMPTON                      AV,,2016-04-16,5,2016
326561,326561,04/12/2016,1800,Southeast,37.0,M,H,CENTRAL                      AV,IMPERIAL                     HY,2016-04-12,1,2016
326562,326562,04/14/2016,2300,Southeast,43.0,M,B,CENTURY                      BL,SAN PEDRO                    ST,2016-04-14,3,2016
326563,326563,04/16/2016,220,Southeast,41.0,F,B,111TH                        ST,AVALON                       BL,2016-04-16,5,2016
326564,326564,04/17/2016,445,Southeast,15.0,M,O,87TH                         PL,BROADWAY,2016-04-17,6,2016
326565,326565,04/17/2016,1430,Southeast,15.0,M,H,STANFORD                     AV,78TH                         ST,2016-04-17,6,2016
326566,326566,04/17/2016,1900,Southeast,62.0,M,H,IMPERIAL                     HY,AVALON                       BL,2016-04-17,6,2016
326567,326567,04/17/2016,2215,Southeast,30.0,M,H,89TH                         ST,MAIN                         ST,2016-04-17,6,2016
326568,326568,04/15/2016,1810,Southeast,29.0,F,B,FIGUEROA                     ST,108TH                        ST,2016-04-15,4,2016
326569,326569,04/17/2016,2300,Southeast,51.0,M,H,87TH                         ST,WADSWORTH                    AV,2016-04-17,6,2016
326570,326570,04/18/2016,1400,Southeast,54.0,F,H,VERMONT                      AV,125TH                        ST,2016-04-18,0,2016
326571,326571,04/18/2016,1530,Southeast,55.0,F,B,120TH                        ST,AVALON                       BL,2016-04-18,0,2016
326572,326572,04/18/2016,1940,Southeast,40.0,M,B,AVALON                       BL,101ST                        ST,2016-04-18,0,2016
326573,326573,04/18/2016,2015,Southeast,26.0,F,H,IMPERIAL                     HY,AVALON                       BL,2016-04-18,0,2016
326574,326574,04/19/2016,1700,Southeast,84.0,F,B,120TH                        ST,CENTRAL                      AV,2016-04-19,1,2016
326575,326575,04/19/2016,1130,Southeast,33.0,M,H,95TH                         ST,DEFIANCE,2016-04-19,1,2016
326576,326576,04/18/2016,1750,Southeast,39.0,F,H,108TH                        ST,KALMIA                       ST,2016-04-18,0,2016
326577,326577,04/18/2016,1300,Southeast,32.0,M,O,MANCHESTER                   AV,MAIN                         ST,2016-04-18,0,2016
326578,326578,04/17/2016,1130,Southeast,33.0,M,H,CENTRAL                      AV,92                           ST,2016-04-17,6,2016
326579,326579,04/19/2016,1615,Southeast,23.0,F,H,COMPTON,103RD,2016-04-19,1,2016
326580,326580,04/19/2016,1000,Southeast,15.0,X,X,BROADWAY,87TH                         ST,2016-04-19,1,2016
326581,326581,04/20/2016,130,Southeast,26.0,F,B,92ND                         ST,CENTRAL                      AV,2016-04-20,2,2016
326582,326582,04/17/2016,300,Southeast,36.0,F,B,105TH                        ST,OLIVE                        ST,2016-04-17,6,2016
326583,326583,04/18/2016,930,Southeast,,M,X,MCKINLEY                     AV,101ST                        ST,2016-04-18,0,2016
326584,326584,04/20/2016,320,Southeast,33.0,M,H,120TH                        ST,MCKINLEY,2016-04-20,2,2016
326585,326585,04/20/2016,1100,Southeast,54.0,F,H,CENTRAL,CENTURY,2016-04-20,2,2016
326586,326586,03/19/2016,2030,Southeast,35.0,M,H,STANFORD,115TH                        ST,2016-03-19,5,2016
326587,326587,04/21/2016,1300,Southeast,37.0,F,B,IMPERIAL                     HY,GRAND                        AV,2016-04-21,3,2016
326588,326588,03/21/2016,1920,Southeast,44.0,M,H,108TH                        ST,MONA                         BL,2016-03-21,0,2016
326589,326589,04/22/2016,950,Southeast,51.0,F,B,MANCHESTER                   AV,FIGUEROA                     ST,2016-04-22,4,2016
326590,326590,04/22/2016,745,Southeast,36.0,M,B,MCKINLEY,94TH                         ST,2016-04-22,4,2016
326591,326591,04/22/2016,1230,Southeast,51.0,F,H,AVALON,118TH,2016-04-22,4,2016
326592,326592,04/22/2016,1030,Southeast,69.0,M,H,92ND                         ST,SUCCESS                      AV,2016-04-22,4,2016
326593,326593,04/21/2016,1830,Southeast,20.0,F,H,MAIN                         ST,90TH                         ST,2016-04-21,3,2016
326594,326594,04/22/2016,2300,Southeast,33.0,F,H,MAIN                         ST,IMPERIAL                     HY,2016-04-22,4,2016
326595,326595,04/23/2016,530,Southeast,37.0,F,H,91ST                         ST,MCKINLEY                     AV,2016-04-23,5,2016
326596,326596,04/23/2016,1110,Southeast,26.0,M,H,AVALON,107TH                        ST,2016-04-23,5,2016
326597,326597,04/23/2016,740,Southeast,60.0,M,H,COMPTON                      AV,109TH                        ST,2016-04-23,5,2016
326598,326598,04/23/2016,1030,Southeast,59.0,M,H,GRAND                        AV,CENTURY                      BL,2016-04-23,5,2016
326599,326599,04/23/2016,1820,Southeast,55.0,F,B,HICKORY                      ST,105TH                        ST,2016-04-23,5,2016
326600,326600,04/23/2016,2045,Southeast,50.0,M,H,REDONDO BEACH                BL,FIGUEROA                     ST,2016-04-23,5,2016
326601,326601,04/23/2016,2045,Southeast,50.0,M,H,REDONDO BEACH                BL,FIGUEROA                     ST,2016-04-23,5,2016
326602,326602,04/23/2016,100,Southeast,23.0,F,H,92ND                         ST,HICKORY                      ST,2016-04-23,5,2016
326603,326603,04/24/2016,1545,Southeast,77.0,F,B,111TH                        PL,AVALON                       BL,2016-04-24,6,2016
326604,326604,04/24/2016,1610,Southeast,33.0,F,B,CENTURY                      BL,FIGUEROA                     ST,2016-04-24,6,2016
326605,326605,04/22/2016,1720,Southeast,27.0,F,X,MANCHESTER                   BL,AVALON                       BL,2016-04-22,4,2016
326606,326606,04/24/2016,2245,Southeast,24.0,M,B,FIGUEROA,90TH,2016-04-24,6,2016
326607,326607,04/22/2016,815,Southeast,45.0,F,H,103RD                        ST,GRANDEE                      AV,2016-04-22,4,2016
326608,326608,04/23/2016,2215,Southeast,29.0,M,B,COMPTON                      AV,109TH                        ST,2016-04-23,5,2016
326609,326609,04/23/2016,230,Southeast,31.0,F,H,CENTURY                      BL,MAIN                         ST,2016-04-23,5,2016
326610,326610,04/24/2016,2150,Southeast,57.0,M,H,SANTA ANA                    BL,GRAPE                        ST,2016-04-24,6,2016
326611,326611,04/25/2016,300,Southeast,45.0,F,H,167TH,HOOVER,2016-04-25,0,2016
326612,326612,04/25/2016,1615,Southeast,15.0,F,B,BARING CROSS                 ST,CENTURY                      BL,2016-04-25,0,2016
326613,326613,04/16/2016,935,Southeast,55.0,F,B,WEIGAND                      AV,103RD                        ST,2016-04-16,5,2016
326614,326614,04/26/2016,1320,Southeast,19.0,M,H,FIGUEROA                     ST,132ND                        ST,2016-04-26,1,2016
326615,326615,04/26/2016,1945,Southeast,15.0,M,B,IMPERIAL                     HY,MAIN                         ST,2016-04-26,1,2016
326616,326616,04/26/2016,830,Southeast,54.0,F,B,164TH                        ST,VERMONT                      AV,2016-04-26,1,2016
326617,326617,04/27/2016,1300,Southeast,27.0,F,B,101ST                        ST,MAIN                         ST,2016-04-27,2,2016
326618,326618,04/27/2016,820,Southeast,39.0,M,B,116TH                        ST,AVALON                       BL,2016-04-27,2,2016
326619,326619,04/27/2016,1450,Southeast,55.0,M,H,92ND                         ST,HOOVER                       ST,2016-04-27,2,2016
326620,326620,04/27/2016,1410,Southeast,20.0,F,H,EL SEGUNDO                   BL,HOOVER                       ST,2016-04-27,2,2016
326621,326621,04/27/2016,745,Southeast,47.0,F,B,92ND                         ST,FIGUEROA                     ST,2016-04-27,2,2016
326622,326622,04/28/2016,1520,Southeast,32.0,M,B,103RD                        ST,COMPTON                      AV,2016-04-28,3,2016
326623,326623,04/19/2016,1930,Southeast,51.0,M,B,97TH,FIGUEROA,2016-04-19,1,2016
326624,326624,04/28/2016,1815,Southeast,,M,H,BEACH                        ST,92ND                         ST,2016-04-28,3,2016
326625,326625,04/28/2016,2110,Southeast,52.0,F,B,MANCHESTER                   AV,HOOVER                       ST,2016-04-28,3,2016
326626,326626,04/28/2016,2145,Southeast,37.0,M,H,ROSECRANS                    AV,VERMONT                      AV,2016-04-28,3,2016
326627,326627,04/27/2016,2210,Southeast,50.0,F,B,CLOVIS                       AV,114TH                        ST,2016-04-27,2,2016
326628,326628,04/28/2016,2010,Southeast,51.0,F,B,99TH,FIGUEROA,2016-04-28,3,2016
326629,326629,04/29/2016,800,Southeast,53.0,M,O,124TH,HOOVER,2016-04-29,4,2016
326630,326630,04/29/2016,800,Southeast,53.0,M,O,HOOVER,124TH                        ST,2016-04-29,4,2016
326631,326631,04/29/2016,1350,Southeast,44.0,M,H,CENTURY                      BL,TOWNE                        AV,2016-04-29,4,2016
326632,326632,04/28/2016,1625,Southeast,38.0,M,H,FIGUEROA                     ST,91ST                         ST,2016-04-28,3,2016
326633,326633,04/29/2016,1820,Southeast,52.0,M,B,112TH,GRAHAM,2016-04-29,4,2016
326634,326634,04/30/2016,245,Southeast,73.0,M,H,IMPERIAL                     HY,VERMONT                      AV,2016-04-30,5,2016
326635,326635,04/29/2016,2235,Southeast,50.0,M,W,120TH                        ST,VERMONT                      AV,2016-04-29,4,2016
326636,326636,04/30/2016,1035,Southeast,39.0,M,H,ORCHARD                      AV,152ND                        ST,2016-04-30,5,2016
326637,326637,04/30/2016,500,Southeast,35.0,M,H,108TH                        ST,FIGUEROA                     ST,2016-04-30,5,2016
326638,326638,04/30/2016,1520,Southeast,37.0,M,H,112TH                        ST,CENTRAL                      AV,2016-04-30,5,2016
326639,326639,04/30/2016,1000,Southeast,52.0,F,H,IMPERIAL                     HY,FIGUEROA                     ST,2016-04-30,5,2016
326640,326640,05/01/2016,1530,Southeast,,X,X,FIGUEROA                     ST,111TH                        ST,2016-05-01,6,2016
326641,326641,05/01/2016,1900,Southeast,15.0,M,H,IMPERIAL                     HY,CROESUS,2016-05-01,6,2016
326642,326642,05/01/2016,2050,Southeast,18.0,M,B,135TH                        ST,FIGUEROA                     ST,2016-05-01,6,2016
326643,326643,05/01/2016,2045,Southeast,24.0,M,O,135TH                        ST,FIGUEROA                     ST,2016-05-01,6,2016
326644,326644,05/02/2016,1120,Southeast,35.0,M,W,HOLMES                       AV,92ND                         ST,2016-05-02,0,2016
326645,326645,05/02/2016,800,Southeast,47.0,F,B,CENTURY,MAIN,2016-05-02,0,2016
326646,326646,04/29/2016,2100,Southeast,10.0,M,B,102ND,JUNIPER,2016-04-29,4,2016
326647,326647,05/02/2016,1910,Southeast,47.0,F,H,92ND                         ST,BANDERA                      AV,2016-05-02,0,2016
326648,326648,05/02/2016,1140,Southeast,15.0,F,X,AVALON                       BL,CENTURY                      BL,2016-05-02,0,2016
326649,326649,04/28/2016,2355,Southeast,41.0,M,O,MANCHESTER                   AV,FIGUEROA                     ST,2016-04-28,3,2016
326650,326650,05/02/2016,2250,Southeast,,M,X,13600 S  VERMONT                      AV,,2016-05-02,0,2016
326651,326651,05/02/2016,1100,Southeast,47.0,M,H,VERMONT                      AV,EL SEGUNDO,2016-05-02,0,2016
326652,326652,05/02/2016,2350,Southeast,,M,K,9900 S  BROADWAY,,2016-05-02,0,2016
326653,326653,05/03/2016,2300,Southeast,27.0,F,O,112TH                        ST,DENVER,2016-05-03,1,2016
326654,326654,05/02/2016,1200,Southeast,15.0,X,X,82ND                         PL,MAIN,2016-05-02,0,2016
326655,326655,05/02/2016,2025,Southeast,53.0,,H,AVALON                       BL,99TH                         ST,2016-05-02,0,2016
326656,326656,05/02/2016,1300,Southeast,59.0,M,O,MANCHESTER,MENLO,2016-05-02,0,2016
326657,326657,05/03/2016,1905,Southeast,28.0,F,B,COMPTON                      AV,103RD                        ST,2016-05-03,1,2016
326658,326658,05/04/2016,130,Southeast,33.0,M,B,111TH                        ST,SLATER                       ST,2016-05-04,2,2016
326659,326659,05/03/2016,1810,Southeast,29.0,F,H,IMPERIAL                     HY,CROESUS                      AV,2016-05-03,1,2016
326660,326660,05/04/2016,930,Southeast,29.0,M,H,89TH                         ST,AVALON                       BL,2016-05-04,2,2016
326661,326661,05/04/2016,1450,Southeast,64.0,M,H,COMPTON                      AV,108TH                        ST,2016-05-04,2,2016
326662,326662,05/04/2016,1740,Southeast,23.0,M,H,IMPERIAL                     HY,CENTRAL                      AV,2016-05-04,2,2016
326663,326663,05/04/2016,1855,Southeast,,M,W,118TH                        ST,SAN PEDRO                    ST,2016-05-04,2,2016
326664,326664,05/04/2016,840,Southeast,29.0,F,H,WILMINGTON                   AV,107TH                        ST,2016-05-04,2,2016
326665,326665,05/04/2016,1500,Southeast,,M,X,SANTA ANA                    BL,MONA                         BL,2016-05-04,2,2016
326666,326666,05/04/2016,1800,Southeast,38.0,M,B,SAN PEDRO                    ST,108TH                        ST,2016-05-04,2,2016
326667,326667,05/04/2016,2225,Southeast,,M,X,95TH                         ST,MCKINLEY,2016-05-04,2,2016
326668,326668,05/04/2016,2220,Southeast,22.0,M,H,CENTURY                      BL,FIGUEROA                     ST,2016-05-04,2,2016
326669,326669,05/05/2016,1100,Southeast,20.0,F,B,E  119TH                        ST,SAN PEDRO                    ST,2016-05-05,3,2016
