,Unnamed: 0,Date Occurred,Time Occurred,Area Name,Victim Age,Victim Sex,Victim Descent,Address,Cross Street,Date,Weekday,Year
328377,328377,01/25/2016,2033,Mission,44.0,F,H,VAN NUYS                     BL,ROSCOE                       BL,2016-01-25,0,2016
328378,328378,01/26/2016,553,Mission,26.0,M,H,WILLIS                       AV,ROSCOE                       BL,2016-01-26,1,2016
328379,328379,01/26/2016,1115,Mission,56.0,F,H,VAN NUYS                     BL,ARMINTA                      ST,2016-01-26,1,2016
328380,328380,01/26/2016,820,Mission,65.0,F,H,VAN NUYS                     BL,CHASE                        ST,2016-01-26,1,2016
328381,328381,01/26/2016,1415,Mission,18.0,M,H,ARLETA                       AV,TERRA BELLA                  ST,2016-01-26,1,2016
328382,328382,01/26/2016,945,Mission,40.0,M,X,VESPER                       AV,CHASE                        ST,2016-01-26,1,2016
328383,328383,01/25/2016,1020,Mission,49.0,F,X,WOODMAN                      AV,OSBORNE                      ST,2016-01-25,0,2016
328384,328384,01/26/2016,2010,Mission,44.0,F,H,TITUS                        ST,WILLIS                       AV,2016-01-26,1,2016
328385,328385,01/27/2016,250,Mission,,M,O,ARLETA                       AV,FILMORE                      ST,2016-01-27,2,2016
328386,328386,01/27/2016,1140,Mission,57.0,F,H,ARLETA                       AV,BRANFORD                     ST,2016-01-27,2,2016
328387,328387,01/27/2016,1545,Mission,56.0,F,O,VAN NUYS                     BL,ARMINTA                      ST,2016-01-27,2,2016
328388,328388,01/27/2016,1710,Mission,50.0,M,H,SIERRA                       WY,FOOTHILL                     BL,2016-01-27,2,2016
328389,328389,01/27/2016,2020,Mission,,M,W,FOOTHILL                     BL,SAYRE                        ST,2016-01-27,2,2016
328390,328390,01/28/2016,150,Mission,,M,W,BLEDSOE                      ST,BRADLEY                      AV,2016-01-28,3,2016
328391,328391,01/28/2016,755,Mission,18.0,M,H,SEPULVEDA                    BL,PARTHENIA                    ST,2016-01-28,3,2016
328392,328392,01/28/2016,330,Mission,,F,H,MOODY                        ST,CEDROS                       AV,2016-01-28,3,2016
328393,328393,01/28/2016,700,Mission,53.0,F,H,LABRADOR                     ST,CEDROS                       AV,2016-01-28,3,2016
328394,328394,01/28/2016,2055,Mission,27.0,M,H,LAUREL CANYON                BL,FOX                          ST,2016-01-28,3,2016
328395,328395,12/29/2015,1130,Mission,35.0,M,O,WOODMAN                      AV,OSBORNE                      ST,2015-12-29,1,2015
328396,328396,01/28/2016,1655,Mission,49.0,F,H,RAYEN                        ST,CEDROS                       AV,2016-01-28,3,2016
328397,328397,01/30/2016,2230,Mission,32.0,M,O,NAGLE                        AV,COMMUNITY                    ST,2016-01-30,5,2016
328398,328398,01/30/2016,2010,Mission,40.0,M,W,LAUREL CANYON                BL,RINALDI                      ST,2016-01-30,5,2016
328399,328399,01/30/2016,1740,Mission,36.0,M,H,CEDROS                       AV,CHASE                        ST,2016-01-30,5,2016
328400,328400,01/31/2016,930,Mission,,,,ORION                        AV,CABRITO                      RD,2016-01-31,6,2016
328401,328401,01/31/2016,1800,Mission,29.0,M,H,STANWIN                      AV,TERRA BELLA                  ST,2016-01-31,6,2016
328402,328402,02/01/2016,740,Mission,38.0,M,H,HUBBARD                      ST,FOOTHILL                     BL,2016-02-01,0,2016
328403,328403,01/31/2016,1600,Mission,25.0,M,H,MACLAY                       ST,GLADSTONE                    AV,2016-01-31,6,2016
328404,328404,02/01/2016,1600,Mission,63.0,M,H,HUBBARD                      ST,FOOTHILL                     BL,2016-02-01,0,2016
328405,328405,02/01/2016,2350,Mission,48.0,M,W,FOOTHILL                     BL,COBALT                       ST,2016-02-01,0,2016
328406,328406,02/01/2016,2240,Mission,99.0,M,O,LANARK                       ST,SEPULVEDA                    BL,2016-02-01,0,2016
328407,328407,02/02/2016,600,Mission,23.0,F,H,ROXFORD                      ST,GLENOAKS                     BL,2016-02-02,1,2016
328408,328408,02/01/2016,2250,Mission,24.0,M,H,COLDWATER CANYON             AV,CANTARA                      ST,2016-02-01,0,2016
328409,328409,02/02/2016,945,Mission,44.0,F,W,FOOTHILL                     BL,BALBOA                       BL,2016-02-02,1,2016
328410,328410,02/02/2016,950,Mission,38.0,F,O,LAUREL CANYON                BL,SAN FERNANDO MISSION         BL,2016-02-02,1,2016
328411,328411,02/02/2016,1015,Mission,35.0,F,H,VAN NUYS                     BL,PARTHENIA                    ST,2016-02-02,1,2016
328412,328412,02/02/2016,547,Mission,,M,W,HUBBARD                      ST,GLADSTONE                    AV,2016-02-02,1,2016
328413,328413,02/02/2016,725,Mission,18.0,M,O,NORDHOFF                     ST,CEDROS                       AV,2016-02-02,1,2016
328414,328414,02/02/2016,900,Mission,,M,O,CANTARA                      ST,WOODMAN                      AV,2016-02-02,1,2016
328415,328415,02/02/2016,1810,Mission,26.0,M,H,ROSCOE                       BL,WAKEFIELD                    AV,2016-02-02,1,2016
328416,328416,02/02/2016,1910,Mission,35.0,M,H,ORION                        AV,ROSCOE                       BL,2016-02-02,1,2016
328417,328417,02/01/2016,1650,Mission,20.0,M,H,GLENOAKS                     BL,LYLE                         ST,2016-02-01,0,2016
328418,328418,02/02/2016,100,Mission,29.0,M,H,EL CAJON                     ST,SAN FERNANDO                 RD,2016-02-02,1,2016
328419,328419,02/02/2016,1920,Mission,50.0,M,H,COMMUNITY                    ST,MURIETTA                     AV,2016-02-02,1,2016
328420,328420,02/03/2016,10,Mission,20.0,F,H,SEPULVEDA                    BL,ROSCOE                       BL,2016-02-03,2,2016
328421,328421,02/02/2016,2005,Mission,75.0,M,H,FOOTHILL                     BL,SAYRE                        ST,2016-02-02,1,2016
328422,328422,02/03/2016,320,Mission,39.0,M,B,VAN NUYS                     BL,ROSCOE                       BL,2016-02-03,2,2016
328423,328423,02/03/2016,710,Mission,46.0,M,H,VAN NUYS                     BL,TITUS                        ST,2016-02-03,2,2016
328424,328424,02/03/2016,1600,Mission,32.0,F,H,VAN NUYS                     BL,ROSCOE                       BL,2016-02-03,2,2016
328425,328425,02/03/2016,1440,Mission,23.0,M,H,ROSCOE                       BL,VENTURA CANYON               AV,2016-02-03,2,2016
328426,328426,02/03/2016,1200,Mission,61.0,M,W,SEPULVEDA                    BL,NORDHOFF                     ST,2016-02-03,2,2016
328427,328427,02/03/2016,1445,Mission,15.0,M,O,LANARK                       ST,VAN NUYS                     BL,2016-02-03,2,2016
328428,328428,02/03/2016,1600,Mission,41.0,M,H,VAN NUYS                     BL,ARMINTA                      ST,2016-02-03,2,2016
328429,328429,02/02/2016,830,Mission,44.0,M,O,COLUMBUS                     AV,GRESHAM                      ST,2016-02-02,1,2016
328430,328430,02/03/2016,2350,Mission,29.0,M,H,POLK                         ST,BRADLEY                      AV,2016-02-03,2,2016
328431,328431,01/30/2016,1230,Mission,28.0,F,H,VAN NUYS                     BL,CHASE                        ST,2016-01-30,5,2016
328432,328432,02/04/2016,800,Mission,10.0,M,H,RAYEN                        ST,NOBLE                        AV,2016-02-04,3,2016
328433,328433,02/04/2016,1600,Mission,40.0,M,H,ARLETA                       AV,CHATSWORTH                   DR,2016-02-04,3,2016
328434,328434,02/04/2016,2145,Mission,26.0,M,H,SEPULVEDA                    BL,NORDHOFF                     ST,2016-02-04,3,2016
328435,328435,02/05/2016,815,Mission,30.0,F,B,NORDHOFF                     ST,CEDROS                       AV,2016-02-05,4,2016
328436,328436,02/05/2016,1605,Mission,53.0,M,B,ROSCOE                       BL,BURNET                       AV,2016-02-05,4,2016
328437,328437,02/05/2016,1640,Mission,56.0,F,H,WOODMAN                      AV,PLUMMER                      ST,2016-02-05,4,2016
328438,328438,02/05/2016,1650,Mission,15.0,M,O,NORDHOFF                     ST,WOODMAN                      AV,2016-02-05,4,2016
328439,328439,02/04/2016,100,Mission,40.0,M,X,TELFAIR                      AV,LAKESIDE                     ST,2016-02-04,3,2016
328440,328440,02/05/2016,2350,Mission,30.0,F,H,ROSCOE                       BL,HAZELTINE                    AV,2016-02-05,4,2016
328441,328441,02/05/2016,2200,Mission,19.0,M,H,SEPULVEDA                    BL,LASSEN                       ST,2016-02-05,4,2016
328442,328442,02/06/2016,650,Mission,31.0,F,H,LANGDON                      AV,ROSCOE                       BL,2016-02-06,5,2016
328443,328443,02/03/2016,1830,Mission,15.0,M,H,DEVONSHIRE                   ST,BLACKHAWK,2016-02-03,2,2016
328444,328444,02/06/2016,1715,Mission,,M,W,SEPULVEDA                    BL,SAN FERNANDO MISSION         BL,2016-02-06,5,2016
328445,328445,02/06/2016,1550,Mission,34.0,M,H,WOODMAN                      AV,VAN NUYS                     BL,2016-02-06,5,2016
328446,328446,02/06/2016,1645,Mission,,M,W,HERRICK                      AV,SAYRE                        ST,2016-02-06,5,2016
328447,328447,02/06/2016,1430,Mission,,M,W,SAYRE                        ST,GLADSTONE                    AV,2016-02-06,5,2016
328448,328448,02/06/2016,1215,Mission,19.0,M,H,SAN JOSE                     ST,COLUMBUS                     AV,2016-02-06,5,2016
328449,328449,02/06/2016,2035,Mission,29.0,M,H,ROSCOE                       BL,TOBIAS                       AV,2016-02-06,5,2016
328450,328450,02/07/2016,520,Mission,99.0,M,O,SAN FERNANDO                 RD,LA VALLE                     ST,2016-02-07,6,2016
328451,328451,02/03/2016,915,Mission,34.0,F,H,WOODMAN                      AV,FILMORE                      ST,2016-02-03,2,2016
328452,328452,02/06/2016,1720,Mission,30.0,M,H,VAN NUYS                     BL,CHASE                        ST,2016-02-06,5,2016
328453,328453,02/08/2016,115,Mission,19.0,M,H,WOODMAN                      AV,VAN NUYS                     BL,2016-02-08,0,2016
328454,328454,02/08/2016,530,Mission,59.0,F,A,RAJAH                        ST,WALLABI                      AV,2016-02-08,0,2016
328455,328455,02/07/2016,1840,Mission,22.0,M,H,OSBORNE                      ST,ARLETA                       AV,2016-02-07,6,2016
328456,328456,02/07/2016,1755,Mission,,F,O,WOODMAN                      AV,PARTHENIA                    ST,2016-02-07,6,2016
328457,328457,02/08/2016,1155,Mission,67.0,M,W,GLENOAKS                     BL,SOMBRERO                     ST,2016-02-08,0,2016
328458,328458,02/08/2016,1200,Mission,59.0,F,W,COYOTE                       ST,DEODAR                       AV,2016-02-08,0,2016
328459,328459,02/08/2016,1330,Mission,61.0,M,B,CHASE                        ST,VAN NUYS                     BL,2016-02-08,0,2016
328460,328460,02/08/2016,2255,Mission,40.0,F,H,CHASE                        ST,SPARTON                      AV,2016-02-08,0,2016
328461,328461,02/08/2016,1845,Mission,36.0,F,H,RINALDI                      ST,ALEMANY                      DR,2016-02-08,0,2016
328462,328462,02/07/2016,245,Mission,51.0,M,H,DEVONSHIRE                   ST,BURNET                       AV,2016-02-07,6,2016
328463,328463,02/08/2016,2345,Mission,45.0,M,H,ROSCOE                       BL,LENNOX                       AV,2016-02-08,0,2016
328464,328464,02/08/2016,1920,Mission,19.0,M,H,LAUREL CANYON                BL,RONALD REAGA                 FY,2016-02-08,0,2016
328465,328465,02/03/2016,2000,Mission,31.0,M,H,KESTER                       AV,PARTHENIA                    ST,2016-02-03,2,2016
328466,328466,02/06/2016,1610,Mission,21.0,M,H,OSBORNE                      ST,GOLDEN STATE                 FY,2016-02-06,5,2016
328467,328467,02/09/2016,1500,Mission,38.0,M,H,PLUMMER                      ST,CEDROS                       AV,2016-02-09,1,2016
328468,328468,02/09/2016,1015,Mission,42.0,M,W,SEPULVEDA                    BL,CHATSWORTH                   ST,2016-02-09,1,2016
328469,328469,02/09/2016,2325,Mission,48.0,M,H,SEPULVEDA                    BL,LASSEN                       ST,2016-02-09,1,2016
328470,328470,02/09/2016,2200,Mission,23.0,F,H,WOODMAN                      AV,TUBA                         ST,2016-02-09,1,2016
328471,328471,02/09/2016,1630,Mission,44.0,F,H,VAN NUYS                     BL,TUPPER                       ST,2016-02-09,1,2016
328472,328472,02/10/2016,1240,Mission,,X,X,ROSCOE                       BL,TRUESDALE                    AV,2016-02-10,2,2016
328473,328473,02/10/2016,1515,Mission,55.0,F,H,SEPULVEDA                    BL,LASSEN                       ST,2016-02-10,2,2016
328474,328474,02/10/2016,920,Mission,58.0,M,W,VAN NUYS                     BL,TUPPER                       ST,2016-02-10,2,2016
328475,328475,02/10/2016,2315,Mission,34.0,M,H,TOBIAS                       AV,RAYEN                        ST,2016-02-10,2,2016
328476,328476,02/09/2016,1220,Mission,30.0,M,H,SHARP                        AV,RINALDI                      ST,2016-02-09,1,2016
328477,328477,02/11/2016,515,Mission,51.0,M,H,ROSCOE                       BL,SEPULVEDA                    BL,2016-02-11,3,2016
328478,328478,02/11/2016,1805,Mission,67.0,F,A,VENTURA CANYON               AV,ROSCOE                       BL,2016-02-11,3,2016
328479,328479,02/11/2016,2105,Mission,,F,H,SHARP                        AV,SAN FERNANDO MISSION         BL,2016-02-11,3,2016
328480,328480,02/11/2016,1000,Mission,53.0,M,H,LANARK                       ST,CEDROS                       AV,2016-02-11,3,2016
328481,328481,02/12/2016,750,Mission,23.0,F,H,WOODMAN                      AV,COMMUNITY                    ST,2016-02-12,4,2016
328482,328482,02/07/2016,1015,Mission,15.0,M,W,KESTER                       AV,PARTHENIA                    ST,2016-02-07,6,2016
328483,328483,02/12/2016,1815,Mission,26.0,M,H,POLK                         ST,GLENOAKS                     BL,2016-02-12,4,2016
328484,328484,02/13/2016,300,Mission,35.0,M,H,ARLETA                       AV,SUNBURST                     ST,2016-02-13,5,2016
328485,328485,02/13/2016,300,Mission,35.0,M,H,ARLETA                       AV,SUNBURST                     ST,2016-02-13,5,2016
328486,328486,02/13/2016,5,Mission,20.0,M,O,HAZELTINE                    AV,COMMUNITY                    ST,2016-02-13,5,2016
328487,328487,02/12/2016,1950,Mission,26.0,F,H,NORDHOFF,SEPULVEDA,2016-02-12,4,2016
328488,328488,02/13/2016,1145,Mission,99.0,M,X,SEPULVEDA                    BL,DEVONSHIRE                   ST,2016-02-13,5,2016
328489,328489,02/11/2016,1530,Mission,29.0,M,H,ROSCOE                       BL,NOBLE                        AV,2016-02-11,3,2016
328490,328490,02/13/2016,1415,Mission,52.0,F,W,MACLAY                       ST,GLADSTONE                    AV,2016-02-13,5,2016
328491,328491,02/13/2015,1400,Mission,26.0,F,H,BLEDSOE                      ST,BRADLEY                      AV,2015-02-13,4,2015
328492,328492,02/13/2016,1530,Mission,43.0,M,W,SHERMAN                      WY,WHITE OAK                    AV,2016-02-13,5,2016
328493,328493,02/10/2016,1400,Mission,30.0,M,W,SEPULVEDA                    BL,CHATSWORTH                   ST,2016-02-10,2,2016
328494,328494,02/13/2016,1405,Mission,79.0,M,W,WILLIS                       AV,PARTHENIA                    ST,2016-02-13,5,2016
328495,328495,02/13/2016,1230,Mission,19.0,M,H,ROSCOE                       BL,ORION                        AV,2016-02-13,5,2016
328496,328496,02/14/2016,1200,Mission,72.0,F,O,CHASE                        ST,HAZELTINE                    AV,2016-02-14,6,2016
328497,328497,02/14/2016,1420,Mission,47.0,F,H,NOLLAN                       PL,ARMINTA                      ST,2016-02-14,6,2016
328498,328498,02/14/2016,1720,Mission,50.0,M,H,NORDHOFF                     ST,WOODMAN                      AV,2016-02-14,6,2016
328499,328499,02/14/2016,2115,Mission,50.0,F,H,CEDROS                       AV,NORDHOFF                     ST,2016-02-14,6,2016
328500,328500,02/14/2016,2130,Mission,46.0,M,H,TERRA BELLA                  ST,NORDHOFF                     ST,2016-02-14,6,2016
328501,328501,02/14/2016,1820,Mission,47.0,M,H,TELFAIR                      AV,REX                          ST,2016-02-14,6,2016
328502,328502,02/15/2016,500,Mission,28.0,M,H,CHASE                        ST,COLUMBUS                     AV,2016-02-15,0,2016
328503,328503,01/28/2016,1545,Mission,51.0,M,H,SEPULVEDA                    BL,ROSCOE                       BL,2016-01-28,3,2016
